"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Real estate and rental and leasing","7.0","Asian","004","13.0","3.8","29.1","All firms","2012","3.9","001","United States","4200966","2486","16.2","6836","10.1","3005779","5.0","30017","0100000US          ","207798","1195186","Equally male-/female-owned","27531","60","53"
"Real estate and rental and leasing","12.6","Asian Indian","001","12.0","2.5","13.9","All firms","2012","2.1","001","United States","4141071","2047","14.7","6790","8.9","2966233","9.1","30838","0100000US          ","200922","1174837","All firms","28791","61","53"
"Real estate and rental and leasing","20.7","Asian Indian","002","26.1","7.6","21.1","All firms","2012","7.4","001","United States","565847","416","21.1","634","13.1","435349","15.4","5828","0100000US          ","25669","130498","Female-owned","5412","61","53"
"Real estate and rental and leasing","16.3","Asian Indian","003","13.6","5.7","15.5","All firms","2012","5.2","001","United States","2717450","1226","16.5","4921","12.2","1842367","12.5","17853","0100000US          ","144854","875083","Male-owned","16627","61","53"
"Real estate and rental and leasing","22.3","Asian Indian","004","23.2","6.1","23.5","All firms","2012","6.5","001","United States","857773","405","23.0","1236","12.4","688516","13.8","7157","0100000US          ","30400","169257","Equally male-/female-owned","6752","61","53"
"Real estate and rental and leasing","7.0","All firms","001","12.4","2.9","8.5","Puerto Rican","2012","2.9","022","United States","693979","751","11.2","1789","7.2","357456","10.4","10216","0100000US          ","61244","336524","All firms","9465","00","53"
"Real estate and rental and leasing","17.8","All firms","002","34.6","5.5","15.7","Puerto Rican","2012","5.1","022","United States","269883","272","21.2","764","9.7","115716","13.1","4845","0100000US          ","27818","154167","Female-owned","4574","00","53"
"Real estate and rental and leasing","13.7","All firms","003","16.3","6.4","14.8","Puerto Rican","2012","6.2","022","United States","408946","473","12.5","1021","12.7","227219","16.2","5171","0100000US          ","33270","181727","Male-owned","4699","00","53"
"Real estate and rental and leasing","80.9","All firms","004","S","45.8","S","Puerto Rican","2012","45.9","022","United States","S","6","S","a","S","S","S","199","0100000US          ","S","S","Equally male-/female-owned","193","00","53"
"Real estate and rental and leasing","7.5","Chinese","001","12.7","2.1","19.1","All firms","2012","1.9","001","United States","7523709","5387","18.9","14587","7.3","4805027","4.1","57960","0100000US          ","500435","2718683","All firms","52573","62","53"
"Real estate and rental and leasing","10.4","Chinese","002","24.1","4.3","19.5","All firms","2012","4.4","001","United States","2360816","1821","20.4","4287","8.0","1665184","7.2","22119","0100000US          ","117600","695632","Female-owned","20298","62","53"
"Real estate and rental and leasing","12.7","Chinese","003","12.2","4.1","18.0","All firms","2012","3.5","001","United States","3249863","2335","22.5","7338","9.0","1936683","5.2","23666","0100000US          ","280445","1313180","Male-owned","21331","62","53"
"Real estate and rental and leasing","7.7","Chinese","004","S","5.4","S","All firms","2012","5.6","001","United States","1913031","1231","S","h","20.0","1203160","8.3","12175","0100000US          ","S","S","Equally male-/female-owned","10944","62","53"
"Real estate and rental and leasing","14.3","All firms","001","12.7","2.9","13.9","Cuban","2012","2.9","023","United States","2391918","1946","14.0","6795","7.0","1131842","9.1","18524","0100000US          ","213051","1260076","All firms","16578","00","53"
"Real estate and rental and leasing","25.9","All firms","002","42.1","7.6","45.0","Cuban","2012","7.1","023","United States","443330","537","47.5","994","17.4","311265","18.1","6530","0100000US          ","32836","132064","Female-owned","5993","00","53"
"Real estate and rental and leasing","14.1","All firms","003","14.5","6.8","19.4","Cuban","2012","7.0","023","United States","1590632","1178","18.7","4167","11.0","643497","15.1","9714","0100000US          ","153891","947135","Male-owned","8536","00","53"
"Real estate and rental and leasing","38.9","All firms","004","13.2","12.8","11.4","Cuban","2012","12.9","023","United States","357956","231","12.7","1634","13.6","177080","24.4","2280","0100000US          ","26325","180876","Equally male-/female-owned","2049","00","53"
"Real estate and rental and leasing","5.7","All firms","001","22.5","1.9","17.8","Other Hispanic, Latino, or Spanish","2012","2.2","024","United States","4287736","3458","28.7","9276","8.2","2647326","5.8","52727","0100000US          ","327568","1640409","All firms","49269","00","53"
"Real estate and rental and leasing","12.4","Filipino","001","27.1","4.1","17.3","All firms","2012","4.1","001","United States","1129646","606","37.4","1316","11.9","751330","13.6","12604","0100000US          ","50696","378316","All firms","11998","63","53"
"Real estate and rental and leasing","24.2","Filipino","002","11.3","5.9","6.6","All firms","2012","6.0","001","United States","439632","195","18.4","388","9.0","207507","16.0","5517","0100000US          ","17440","232125","Female-owned","5322","63","53"
"Real estate and rental and leasing","26.3","Filipino","003","39.5","6.5","46.8","All firms","2012","7.5","001","United States","460170","325","60.1","851","12.3","321418","17.1","5015","0100000US          ","32292","138752","Male-owned","4691","63","53"
"Real estate and rental and leasing","42.1","Filipino","004","S","11.8","S","All firms","2012","11.5","001","United States","229844","87","S","b","34.2","222405","32.6","2072","0100000US          ","S","S","Equally male-/female-owned","1985","63","53"
"Real estate and rental and leasing","12.2","Japanese","001","15.4","6.6","21.0","All firms","2012","6.9","001","United States","2803291","938","10.7","5619","13.4","841174","10.1","11190","0100000US          ","243178","1962116","All firms","10252","64","53"
"Real estate and rental and leasing","13.8","All firms","002","70.0","3.2","44.9","Other Hispanic, Latino, or Spanish","2012","3.1","024","United States","1264381","940","69.8","2875","17.5","730638","8.1","21001","0100000US          ","126031","533743","Female-owned","20061","00","53"
"Real estate and rental and leasing","12.0","All firms","003","15.8","3.7","15.2","Other Hispanic, Latino, or Spanish","2012","3.7","024","United States","2377145","1985","13.7","5583","6.4","1423709","10.9","24884","0100000US          ","177610","953436","Male-owned","22899","00","53"
"Real estate and rental and leasing","20.3","All firms","004","18.5","5.8","29.0","Other Hispanic, Latino, or Spanish","2012","5.2","024","United States","646209","533","22.1","819","11.5","492979","10.3","6842","0100000US          ","23927","153230","Equally male-/female-owned","6309","00","53"
"Real estate and rental and leasing","8.6","All firms","001","S","2.1","S","Equally Hispanic/non-Hispanic","2012","2.7","028","United States","4446545","2306","S","i","42.1","1791432","8.1","21829","0100000US          ","S","S","All firms","19522","00","53"
"Real estate and rental and leasing","50.3","All firms","002","S","17.9","S","Equally Hispanic/non-Hispanic","2012","18.2","028","United States","92932","58","S","c","45.5","72340","47.8","784","0100000US          ","S","S","Female-owned","726","00","53"
"Real estate and rental and leasing","28.8","Japanese","002","S","10.1","S","All firms","2012","9.9","001","United States","601943","206","S","f","37.7","298684","14.4","4814","0100000US          ","S","S","Female-owned","4609","64","53"
"Real estate and rental and leasing","16.0","Japanese","003","14.9","9.1","23.0","All firms","2012","10.0","001","United States","2029213","606","8.9","4450","17.3","418368","15.0","5339","0100000US          ","191700","1610845","Male-owned","4733","64","53"
"Real estate and rental and leasing","34.9","Japanese","004","40.8","25.8","36.3","All firms","2012","25.9","001","United States","172134","126","42.9","437","40.9","124122","48.5","1037","0100000US          ","18160","48012","Equally male-/female-owned","911","64","53"
"Real estate and rental and leasing","8.1","Korean","001","10.8","4.1","12.2","All firms","2012","4.7","001","United States","1932294","1898","12.0","4170","7.9","1142057","8.5","14760","0100000US          ","133503","790237","All firms","12862","65","53"
"Real estate and rental and leasing","21.9","Korean","002","28.5","9.8","33.1","All firms","2012","10.3","001","United States","477812","496","37.5","927","16.6","326106","23.1","5882","0100000US          ","28334","151706","Female-owned","5386","65","53"
"Real estate and rental and leasing","13.4","Korean","003","15.1","7.4","15.1","All firms","2012","8.5","001","United States","1061426","1095","12.7","2674","9.4","532405","14.5","6712","0100000US          ","94120","529021","Male-owned","5617","65","53"
"Real estate and rental and leasing","17.9","Korean","004","14.1","12.6","48.4","All firms","2012","13.3","001","United States","393057","306","19.6","570","22.0","283546","17.1","2166","0100000US          ","11049","109511","Equally male-/female-owned","1859","65","53"
"Real estate and rental and leasing","18.6","Vietnamese","001","29.7","4.4","24.6","All firms","2012","4.5","001","United States","1033969","590","44.8","1302","7.5","852469","9.2","13225","0100000US          ","38582","181500","All firms","12634","66","53"
"Real estate and rental and leasing","40.7","Vietnamese","002","S","3.8","S","All firms","2012","3.9","001","United States","327647","249","S","f","16.9","256225","18.1","4876","0100000US          ","S","S","Female-owned","4627","66","53"
"Real estate and rental and leasing","24.0","Vietnamese","003","27.4","6.4","23.5","All firms","2012","6.3","001","United States","481231","180","43.4","472","16.7","408070","19.8","5841","0100000US          ","13454","73161","Male-owned","5660","66","53"
"Real estate and rental and leasing","23.8","Vietnamese","004","39.6","14.6","18.6","All firms","2012","15.0","001","United States","225091","161","30.4","306","16.8","188174","18.6","2508","0100000US          ","5568","36917","Equally male-/female-owned","2347","66","53"
"Real estate and rental and leasing","17.8","Other Asian","001","28.5","8.8","34.0","All firms","2012","9.1","001","United States","1150736","530","29.3","2566","14.5","731012","17.2","10006","0100000US          ","69624","419723","All firms","9476","67","53"
"Real estate and rental and leasing","59.1","Other Asian","002","68.0","15.1","48.3","All firms","2012","14.4","001","United States","191777","69","42.1","215","34.9","164848","37.7","2539","0100000US          ","5492","26929","Female-owned","2470","67","53"
"Real estate and rental and leasing","18.3","Other Asian","003","28.9","8.9","38.0","All firms","2012","9.4","001","United States","755378","379","35.5","1749","16.3","390975","20.6","5588","0100000US          ","51489","364403","Male-owned","5209","67","53"
"Real estate and rental and leasing","40.2","Other Asian","004","S","16.0","S","All firms","2012","16.4","001","United States","203581","82","S","f","24.2","175190","29.4","1879","0100000US          ","S","S","Equally male-/female-owned","1797","67","53"
"Real estate and rental and leasing","25.2","Native Hawaiian and Other Pacific Islander","001","20.7","7.6","28.3","All firms","2012","7.6","001","United States","196078","168","20.6","564","12.9","127158","13.4","2791","0100000US          ","20137","68921","All firms","2623","70","53"
